,Area,Age,Rooms,District,PricePerMeter,Price
13591,49,15,1,5,39.63346435397326,1930000000
13592,92,18,2,5,39.63346435397326,3300000000
13593,87,5,2,5,39.63346435397326,3100000000
13594,77,12,2,5,39.63346435397326,2750000000
13595,48,14,1,5,39.63346435397326,1700000000
13596,97,1,2,5,39.63346435397326,4850000000
13597,83,10,2,5,39.63346435397326,3100000000
13598,66,6,2,5,39.63346435397326,2450000000
13599,85,19,2,5,39.63346435397326,3000000000
13600,176,1,3,5,39.63346435397326,9500000000
13601,115,10,2,5,39.63346435397326,5100000000
13602,70,10,2,5,39.63346435397326,2450000000
13603,68,17,2,5,39.63346435397326,2200000000
13604,55,9,1,5,39.63346435397326,2150000000
13605,75,20,2,5,39.63346435397326,2350000000
13606,65,16,1,5,39.63346435397326,2150000000
13607,75,14,2,5,39.63346435397326,2250000000
13608,59,15,1,5,39.63346435397326,2360000000
13609,76,6,2,5,39.63346435397326,2800000000
13610,55,15,2,5,39.63346435397326,2100000000
13611,57,18,2,5,39.63346435397326,2100000000
13612,77,1,2,5,39.63346435397326,2600000000
13613,78,12,2,5,39.63346435397326,2230000000
13614,114,15,2,5,39.63346435397326,3850000000
13615,66,15,1,5,39.63346435397326,2350000000
13616,58,20,2,5,39.63346435397326,1750000000
13617,65,7,2,5,39.63346435397326,2750000000
13618,57,16,2,5,39.63346435397326,1880000000
13619,57,16,2,5,39.63346435397326,1980000000
13620,77,9,2,5,39.63346435397326,2850000000
13621,45,4,1,5,39.63346435397326,1850000000
13622,112,0,2,5,39.63346435397326,7000000000
13623,68,17,2,5,39.63346435397326,2180000000
13624,66,13,1,5,39.63346435397326,2450000000
13625,54,18,1,5,39.63346435397326,1950000000
13626,80,1,2,5,39.63346435397326,3880000000
13627,68,15,2,5,39.63346435397326,2300000000
13628,64,7,1,5,39.63346435397326,2500000000
13629,87,1,2,5,39.63346435397326,3254000000
13630,60,20,2,5,39.63346435397326,2250000000
13631,43,16,1,5,39.63346435397326,1900000000
13632,100,11,2,5,39.63346435397326,3330000000
13633,85,20,2,5,39.63346435397326,3402000000
13634,57,1,2,5,39.63346435397326,2100000000
13635,66,15,2,5,39.63346435397326,2800000000
13636,68,8,1,5,39.63346435397326,2630000000
13637,55,14,1,5,39.63346435397326,2200000000
13638,115,5,2,5,39.63346435397326,5100000000
13639,75,5,2,5,39.63346435397326,2755000000
13640,60,13,2,5,39.63346435397326,1850000000
13641,105,0,2,5,39.63346435397326,3900000000
13642,106,0,2,5,39.63346435397326,5500000000
13643,70,14,2,5,39.63346435397326,2650000000
13644,82,3,2,5,39.63346435397326,2950000000
13645,77,13,2,5,39.63346435397326,2750000000
13646,75,16,2,5,39.63346435397326,2540000000
13647,66,15,2,5,39.63346435397326,2450000000
13648,65,15,2,5,39.63346435397326,2350000000
13649,94,3,2,5,39.63346435397326,3760000000
13650,55,15,1,5,39.63346435397326,1900000000
13651,83,4,2,5,39.63346435397326,3400000000
13652,92,16,2,5,39.63346435397326,3000000000
13653,95,7,2,5,39.63346435397326,3450000000
13654,75,7,2,5,39.63346435397326,2750000000
13655,72,6,2,5,39.63346435397326,3000000000
13656,72,18,2,5,39.63346435397326,2740000000
13657,51,4,1,5,39.63346435397326,2040000000
13658,72,6,2,5,39.63346435397326,2500000000
13659,56,19,2,5,39.63346435397326,1770000000
13660,88,4,2,5,39.63346435397326,3200000000
13661,80,2,2,5,39.63346435397326,3600000000
13662,70,7,1,5,39.63346435397326,2900000000
13663,60,14,2,5,39.63346435397326,2220000000
13664,63,7,1,5,39.63346435397326,2500000000
13665,47,10,1,5,39.63346435397326,1850000000
13666,72,10,2,5,39.63346435397326,2930000000
13667,48,15,1,5,39.63346435397326,1850000000
13668,45,6,1,5,39.63346435397326,2050000000
13669,130,0,3,5,39.63346435397326,9500000000
13670,96,6,2,5,39.63346435397326,4400000000
13671,57,1,1,5,39.63346435397326,3130000000
13672,60,15,2,5,39.63346435397326,2400000000
13673,66,17,1,5,39.63346435397326,2200000000
13674,46,14,1,5,39.63346435397326,1800000000
13675,56,8,1,5,39.63346435397326,2150000000
13676,53,5,1,5,39.63346435397326,2150000000
13677,64,16,2,5,39.63346435397326,2600000000
13678,74,6,2,5,39.63346435397326,2550000000
13679,41,8,1,5,39.63346435397326,1900000000
13680,65,17,2,5,39.63346435397326,2430000000
13681,92,4,2,5,39.63346435397326,3750000000
13682,50,9,1,5,39.63346435397326,2300000000
13683,84,5,2,5,39.63346435397326,3100000000
13684,67,18,2,5,39.63346435397326,2000000000
13685,97,20,2,5,39.63346435397326,3400000000
13686,53,16,1,5,39.63346435397326,2120000000
13687,93,7,2,5,39.63346435397326,3420000000
13688,85,9,2,5,39.63346435397326,2950000000
13689,68,5,2,5,39.63346435397326,3150000000
13690,68,16,2,5,39.63346435397326,2350000000
13691,60,4,1,5,39.63346435397326,2560000000
13692,89,10,2,5,39.63346435397326,3950000000
13693,112,2,2,5,39.63346435397326,5152000000
13694,75,20,2,5,39.63346435397326,2400000000
13695,46,5,1,5,39.63346435397326,1820000000
13696,92,8,2,5,39.63346435397326,3600000000
13697,94,10,2,5,39.63346435397326,3420000000
13698,99,6,2,5,39.63346435397326,3800000000
13699,56,4,1,5,39.63346435397326,2100000000
13700,93,16,2,5,39.63346435397326,3700000000
13701,84,2,2,5,39.63346435397326,3600000000
13702,64,20,2,5,39.63346435397326,2250000000
13703,94,8,2,5,39.63346435397326,3500000000
13704,63,4,1,5,39.63346435397326,2750000000
13705,80,16,2,5,39.63346435397326,3000000000
13706,130,10,3,5,39.63346435397326,4400000000
13707,114,11,2,5,39.63346435397326,4600000000
13708,94,1,2,5,39.63346435397326,3900000000
13709,52,14,1,5,39.63346435397326,1800000000
13710,71,7,2,5,39.63346435397326,2650000000
13711,70,4,2,5,39.63346435397326,3150000000
13712,173,0,3,5,39.63346435397326,9400000000
13713,93,16,2,5,39.63346435397326,3050000000
13714,80,13,2,5,39.63346435397326,3000000000
13715,125,0,2,5,39.63346435397326,6250000000
13716,57,7,1,5,39.63346435397326,2250000000
13717,101,11,2,5,39.63346435397326,3450000000
13718,56,16,1,5,39.63346435397326,1980000000
13719,82,15,2,5,39.63346435397326,2900000000
13720,48,20,1,5,39.63346435397326,1900000000
13721,63,17,1,5,39.63346435397326,2130000000
13722,81,12,2,5,39.63346435397326,2700000000
13723,97,6,2,5,39.63346435397326,3900000000
13724,75,0,1,5,39.63346435397326,3000000000
13725,96,7,2,5,39.63346435397326,4416000000
13726,72,20,2,5,39.63346435397326,2700000000
13727,62,1,1,5,39.63346435397326,3400000000
13728,75,7,2,5,39.63346435397326,2700000000
13729,66,9,2,5,39.63346435397326,2400000000
13730,57,10,1,5,39.63346435397326,2250000000
13731,44,14,1,5,39.63346435397326,1550000000
13732,90,1,2,5,39.63346435397326,4950000000
13733,60,1,1,5,39.63346435397326,3050000000
13734,48,15,1,5,39.63346435397326,2000000000
13735,50,19,1,5,39.63346435397326,1850000000
13736,105,1,3,5,39.63346435397326,5100000000
13737,93,15,2,5,39.63346435397326,3650000000
13738,64,16,2,5,39.63346435397326,2600000000
13739,102,8,2,5,39.63346435397326,3750000000
13740,120,0,2,5,39.63346435397326,5600000000
13741,55,3,2,5,39.63346435397326,2370000000
13742,106,10,2,5,39.63346435397326,3950000000
13743,110,2,2,5,39.63346435397326,4950000000
13744,57,8,1,5,39.63346435397326,2200000000
13745,75,3,2,5,39.63346435397326,3375000000
13746,97,6,2,5,39.63346435397326,4400000000
13747,80,17,2,5,39.63346435397326,2650000000
13748,70,17,2,5,39.63346435397326,2150000000
13749,135,5,3,5,39.63346435397326,6600000000
13750,130,20,2,5,39.63346435397326,4050000000
13751,82,11,2,5,39.63346435397326,2650000000
13752,73,13,2,5,39.63346435397326,2700000000
13753,86,18,2,5,39.63346435397326,3050000000
13754,53,1,2,5,39.63346435397326,2000000000
13755,120,11,2,5,39.63346435397326,4500000000
13756,84,20,2,5,39.63346435397326,2700000000
13757,84,5,2,5,39.63346435397326,3000000000
13758,70,7,2,5,39.63346435397326,2700000000
13759,115,15,2,5,39.63346435397326,3800000000
13760,100,11,2,5,39.63346435397326,4050000000
13761,98,0,3,5,39.63346435397326,4700000000
13762,74,1,2,5,39.63346435397326,2500000000
13763,45,0,1,5,39.63346435397326,2250000000
13764,64,10,1,5,39.63346435397326,2400000000
13765,105,2,2,5,39.63346435397326,4515000000
13766,81,7,2,5,39.63346435397326,3290000000
13767,98,16,2,5,39.63346435397326,3540000000
13768,130,11,3,5,39.63346435397326,6200000000
13769,72,11,2,5,39.63346435397326,2250000000
13770,80,1,2,5,39.63346435397326,2500000000
13771,65,9,1,5,39.63346435397326,2380000000
13772,120,0,2,5,39.63346435397326,5800000000
13773,78,7,2,5,39.63346435397326,3000000000
13774,70,19,2,5,39.63346435397326,2000000000
13775,88,5,2,5,39.63346435397326,3800000000
13776,71,17,2,5,39.63346435397326,1950000000
13777,115,2,2,5,39.63346435397326,6500000000
13778,79,13,2,5,39.63346435397326,2800000000
13779,52,15,1,5,39.63346435397326,1850000000
13780,43,20,1,5,39.63346435397326,1650000000
13781,65,22,2,5,39.63346435397326,2300000000
13782,62,15,2,5,39.63346435397326,2300000000
13783,56,18,1,5,39.63346435397326,1950000000
13784,225,1,3,5,39.63346435397326,16800000000
13785,85,7,2,5,39.63346435397326,3410000000
13786,85,9,2,5,39.63346435397326,3050000000
13787,100,2,2,5,39.63346435397326,4500000000
13788,53,1,1,5,39.63346435397326,2000000000
13789,55,4,1,5,39.63346435397326,2250000000
13790,95,11,2,5,39.63346435397326,4000000000
13791,70,13,2,5,39.63346435397326,2900000000
13792,105,6,2,5,39.63346435397326,4200000000
13793,68,9,2,5,39.63346435397326,2300000000
13794,56,1,1,5,39.63346435397326,2000000000
13795,77,12,2,5,39.63346435397326,2800000000
13796,83,7,2,5,39.63346435397326,3150000000
13797,135,0,3,5,39.63346435397326,7980000000
13798,76,7,2,5,39.63346435397326,2990000000
13799,70,21,2,5,39.63346435397326,2200000000
13800,99,15,2,5,39.63346435397326,3700000000
13801,70,6,2,5,39.63346435397326,2850000000
13802,63,8,1,5,39.63346435397326,2300000000
13803,85,4,2,5,39.63346435397326,3400000000
13804,77,17,2,5,39.63346435397326,2650000000
13805,100,8,2,5,39.63346435397326,4250000000
13806,70,11,2,5,39.63346435397326,2500000000
13807,180,0,3,5,39.63346435397326,8950000000
13808,64,1,2,5,39.63346435397326,2100000000
13809,165,1,3,5,39.63346435397326,9500000000
13810,84,2,2,5,39.63346435397326,3650000000
13811,118,9,2,5,39.63346435397326,5550000000
13812,56,1,2,5,39.63346435397326,2100000000
13813,80,1,2,5,39.63346435397326,2700000000
13814,85,19,2,5,39.63346435397326,2890000000
13815,65,10,2,5,39.63346435397326,2320000000
13816,84,14,2,5,39.63346435397326,3300000000
13817,82,17,2,5,39.63346435397326,3050000000
13818,78,7,2,5,39.63346435397326,2750000000
13819,75,13,2,5,39.63346435397326,2432000000
13820,70,5,2,5,39.63346435397326,2520000000
13821,75,18,2,5,39.63346435397326,2570000000
13822,63,16,1,5,39.63346435397326,1800000000
13823,130,10,3,5,39.63346435397326,4450000000
13824,105,1,2,5,39.63346435397326,5500000000
13825,110,17,3,5,39.63346435397326,5000000000
13826,140,6,3,5,39.63346435397326,5700000000
13827,132,17,3,5,39.63346435397326,4230000000
13828,80,17,2,5,39.63346435397326,2910000000
13829,78,5,2,5,39.63346435397326,2800000000
13830,66,1,2,5,39.63346435397326,2200000000
13831,86,18,2,5,39.63346435397326,2370000000
13832,62,19,1,5,39.63346435397326,2050000000
13833,71,17,2,5,39.63346435397326,2170000000
13834,96,7,2,5,39.63346435397326,4416000000
13835,84,16,2,5,39.63346435397326,2900000000
13836,73,1,2,5,39.63346435397326,2400000000
13837,57,4,1,5,39.63346435397326,2750000000
13838,62,10,1,5,39.63346435397326,2570000000
13839,75,2,2,5,39.63346435397326,2950000000
13840,54,17,1,5,39.63346435397326,2080000000
13841,146,1,3,5,39.63346435397326,9490000000
13842,90,2,2,5,39.63346435397326,3500000000
13843,94,1,2,5,39.63346435397326,3600000000
13844,77,13,2,5,39.63346435397326,2780000000
13845,77,11,2,5,39.63346435397326,2700000000
13846,71,16,2,5,39.63346435397326,2450000000
13847,92,11,2,5,39.63346435397326,3990000000
13848,77,12,2,5,39.63346435397326,2700000000
13849,81,15,2,5,39.63346435397326,2400000000
13850,70,5,2,5,39.63346435397326,2850000000
13851,70,17,2,5,39.63346435397326,2350000000
13852,71,9,2,5,39.63346435397326,2450000000
13853,80,13,2,5,39.63346435397326,2550000000
13854,63,10,1,5,39.63346435397326,2399000000
13855,50,17,1,5,39.63346435397326,1850000000
13856,53,6,1,5,39.63346435397326,2250000000
13857,55,9,1,5,39.63346435397326,2200000000
13858,56,5,1,5,39.63346435397326,2100000000
13859,55,9,1,5,39.63346435397326,2200000000
13860,70,13,2,5,39.63346435397326,2250000000
13861,71,18,2,5,39.63346435397326,2150000000
13862,70,17,2,5,39.63346435397326,2350000000
13863,57,8,1,5,39.63346435397326,2000000000
13864,75,3,2,5,39.63346435397326,3290000000
13865,67,15,2,5,39.63346435397326,2300000000
13866,66,15,2,5,39.63346435397326,2250000000
13867,57,9,1,5,39.63346435397326,2250000000
13868,65,10,2,5,39.63346435397326,2490000000
13869,78,19,2,5,39.63346435397326,2200000000
13870,110,8,2,5,39.63346435397326,4000000000
13871,135,0,3,5,39.63346435397326,5600000000
13872,115,8,2,5,39.63346435397326,4680000000
13873,85,5,2,5,39.63346435397326,3300000000
13874,52,11,1,5,39.63346435397326,2150000000
13875,70,9,2,5,39.63346435397326,2700000000
13876,105,0,2,5,39.63346435397326,5450000000
13877,69,13,2,5,39.63346435397326,2400000000
13878,82,15,2,5,39.63346435397326,3200000000
13879,70,3,2,5,39.63346435397326,2950000000
13880,82,8,2,5,39.63346435397326,3050000000
13881,160,8,3,5,39.63346435397326,6700000000
13882,148,4,3,5,39.63346435397326,7056000000
13883,74,2,2,5,39.63346435397326,3200000000
13884,256,0,3,5,39.63346435397326,19200000000
13885,64,16,2,5,39.63346435397326,2300000000
13886,42,3,1,5,39.63346435397326,1750000000
13887,60,16,1,5,39.63346435397326,1690000000
13888,48,18,1,5,39.63346435397326,1900000000
13889,96,6,2,5,39.63346435397326,4400000000
13890,68,8,2,5,39.63346435397326,2700000000
13891,52,1,1,5,39.63346435397326,2000000000
13892,180,8,3,5,39.63346435397326,8200000000
13893,50,10,1,5,39.63346435397326,2000000000
13894,78,15,2,5,39.63346435397326,2740000000
13895,105,2,2,5,39.63346435397326,5100000000
13896,70,4,2,5,39.63346435397326,2600000000
13897,46,19,1,5,39.63346435397326,1900000000
13898,53,1,1,5,39.63346435397326,2000000000
13899,126,12,3,5,39.63346435397326,4500000000
13900,121,5,3,5,39.63346435397326,5082000000
13901,60,9,2,5,39.63346435397326,2350000000
13902,85,8,2,5,39.63346435397326,3650000000
13903,60,12,2,5,39.63346435397326,2380000000
13904,57,6,1,5,39.63346435397326,2200000000
13905,55,19,2,5,39.63346435397326,1815000000
13906,47,16,1,5,39.63346435397326,1800000000
13907,90,7,2,5,39.63346435397326,3250000000
13908,117,4,2,5,39.63346435397326,5300000000
13909,150,0,3,5,39.63346435397326,6700000000
13910,76,4,2,5,39.63346435397326,2750000000
13911,68,18,2,5,39.63346435397326,2750000000
13912,75,2,2,5,39.63346435397326,2950000000
13913,91,5,2,5,39.63346435397326,3120000000
13914,63,15,2,5,39.63346435397326,2200000000
13915,70,4,2,5,39.63346435397326,3150000000
13916,131,5,3,5,39.63346435397326,5500000000
13917,75,7,2,5,39.63346435397326,2560000000
13918,69,16,2,5,39.63346435397326,2450000000
13919,80,15,2,5,39.63346435397326,2550000000
13920,70,15,2,5,39.63346435397326,2480000000
13921,63,19,1,5,39.63346435397326,2130000000
13922,110,3,2,5,39.63346435397326,4500000000
13923,87,5,2,5,39.63346435397326,3060000000
13924,90,16,2,5,39.63346435397326,3400000000
13925,75,17,2,5,39.63346435397326,2700000000
13926,78,4,2,5,39.63346435397326,3300000000
13927,71,20,2,5,39.63346435397326,2450000000
13928,63,8,2,5,39.63346435397326,2500000000
13929,57,14,1,5,39.63346435397326,2000000000
13930,87,5,2,5,39.63346435397326,3060000000
13931,53,18,1,5,39.63346435397326,1980000000
13932,57,15,1,5,39.63346435397326,1970000000
13933,85,11,2,5,39.63346435397326,3000000000
13934,59,22,1,5,39.63346435397326,1980000000
13935,51,16,1,5,39.63346435397326,1900000000
13936,67,15,1,5,39.63346435397326,2790000000
13937,59,11,1,5,39.63346435397326,2450000000
13938,85,8,2,5,39.63346435397326,3950000000
13939,45,15,1,5,39.63346435397326,1700000000
13940,66,3,2,5,39.63346435397326,2100000000
13941,71,16,2,5,39.63346435397326,1830000000
13942,50,7,1,5,39.63346435397326,2200000000
13943,135,0,3,5,39.63346435397326,6120000000
13944,61,20,1,5,39.63346435397326,2050000000
13945,108,5,3,5,39.63346435397326,4400000000
13946,58,4,1,5,39.63346435397326,2350000000
13947,84,17,2,5,39.63346435397326,2750000000
13948,57,0,1,5,39.63346435397326,2736000000
13949,60,17,2,5,39.63346435397326,1670000000
13950,74,6,2,5,39.63346435397326,2700000000
13951,74,6,2,5,39.63346435397326,2900000000
13952,63,18,2,5,39.63346435397326,2300000000
13953,87,7,2,5,39.63346435397326,3400000000
13954,63,10,1,5,39.63346435397326,2300000000
13955,66,15,2,5,39.63346435397326,2100000000
13956,52,12,1,5,39.63346435397326,2350000000
13957,42,6,1,5,39.63346435397326,2150000000
13958,78,1,2,5,39.63346435397326,3900000000
13959,80,4,2,5,39.63346435397326,3500000000
13960,94,15,2,5,39.63346435397326,3100000000
13961,57,3,1,5,39.63346435397326,2150000000
13962,82,17,2,5,39.63346435397326,2980000000
13963,48,15,1,5,39.63346435397326,1900000000
13964,51,12,1,5,39.63346435397326,2100000000
13965,65,9,2,5,39.63346435397326,2400000000
13966,90,10,2,5,39.63346435397326,3000000000
13967,114,18,2,5,39.63346435397326,3800000000
13968,65,15,2,5,39.63346435397326,1950000000
13969,50,8,1,5,39.63346435397326,1800000000
13970,58,7,2,5,39.63346435397326,2400000000
13971,70,20,2,5,39.63346435397326,2040000000
13972,70,13,2,5,39.63346435397326,2250000000
13973,51,15,1,5,39.63346435397326,1850000000
13974,59,17,1,5,39.63346435397326,2200000000
13975,42,20,1,5,39.63346435397326,1520000000
13976,57,9,1,5,39.63346435397326,2280000000
13977,63,9,1,5,39.63346435397326,2350000000
13978,82,9,2,5,39.63346435397326,3150000000
13979,60,17,2,5,39.63346435397326,2250000000
13980,102,2,2,5,39.63346435397326,5150000000
13981,81,4,2,5,39.63346435397326,2900000000
13982,112,7,3,5,39.63346435397326,5600000000
13983,76,5,2,5,39.63346435397326,3300000000
13984,59,12,2,5,39.63346435397326,2380000000
13985,131,5,3,5,39.63346435397326,5400000000
13986,113,6,2,5,39.63346435397326,5150000000
13987,60,20,2,5,39.63346435397326,1950000000
13988,65,15,2,5,39.63346435397326,1950000000
13989,135,0,3,5,39.63346435397326,6150000000
13990,101,12,2,5,39.63346435397326,3450000000
13991,45,10,1,5,39.63346435397326,1920000000
13992,78,8,2,5,39.63346435397326,3130000000
13993,65,9,2,5,39.63346435397326,2500000000
13994,57,17,2,5,39.63346435397326,2100000000
13995,57,9,1,5,39.63346435397326,2260000000
13996,56,15,1,5,39.63346435397326,2150000000
13997,70,16,2,5,39.63346435397326,2350000000
13998,59,10,2,5,39.63346435397326,2350000000
13999,62,15,2,5,39.63346435397326,2180000000
14000,85,5,2,5,39.63346435397326,4000000000
14001,50,12,1,5,39.63346435397326,1950000000
14002,73,8,2,5,39.63346435397326,2500000000
14003,48,16,1,5,39.63346435397326,1650000000
14004,121,5,3,5,39.63346435397326,5082000000
14005,68,18,2,5,39.63346435397326,2550000000
14006,45,4,1,5,39.63346435397326,1850000000
14007,86,18,2,5,39.63346435397326,2380000000
14008,60,13,2,5,39.63346435397326,2000000000
14009,52,18,2,5,39.63346435397326,1550000000
14010,85,14,2,5,39.63346435397326,350000000
14011,78,15,2,5,39.63346435397326,1920000000
14012,130,0,3,5,39.63346435397326,4480000000
14013,60,14,1,5,39.63346435397326,2000000000
14014,58,18,2,5,39.63346435397326,2100000000
14015,78,13,2,5,39.63346435397326,2850000000
14016,57,3,2,5,39.63346435397326,2150000000
14017,74,20,2,5,39.63346435397326,2500000000
14018,80,15,2,5,39.63346435397326,2600000000
14019,105,1,2,5,39.63346435397326,4500000000
14020,63,17,2,5,39.63346435397326,1800000000
14021,68,8,2,5,39.63346435397326,2300000000
14022,81,19,2,5,39.63346435397326,2450000000
14023,55,13,1,5,39.63346435397326,2520000000
14024,73,6,2,5,39.63346435397326,2800000000
14025,80,18,2,5,39.63346435397326,2900000000
14026,68,20,2,5,39.63346435397326,2040000000
14027,76,19,2,5,39.63346435397326,2650000000
14028,65,21,2,5,39.63346435397326,2400000000
14029,87,5,2,5,39.63346435397326,3100000000
14030,76,19,2,5,39.63346435397326,2650000000
14031,105,0,2,5,39.63346435397326,6100000000
14032,57,8,1,5,39.63346435397326,2150000000
14033,45,16,2,5,39.63346435397326,1810000000
14034,60,16,2,5,39.63346435397326,2180000000
14035,58,20,2,5,39.63346435397326,2100000000
14036,70,5,2,5,39.63346435397326,2850000000
14037,54,15,1,5,39.63346435397326,1980000000
14038,48,20,1,5,39.63346435397326,1900000000
14039,83,16,2,5,39.63346435397326,3330000000
14040,51,15,1,5,39.63346435397326,1900000000
14041,66,5,2,5,39.63346435397326,2500000000
14042,56,10,1,5,39.63346435397326,2170000000
14043,74,21,2,5,39.63346435397326,2230000000
14044,90,18,2,5,39.63346435397326,3500000000
14045,105,1,2,5,39.63346435397326,4500000000
14046,54,13,1,5,39.63346435397326,2200000000
14047,85,10,2,5,39.63346435397326,3650000000
14048,100,5,2,5,39.63346435397326,4550000000
14049,74,7,2,5,39.63346435397326,2960000000
14050,83,17,2,5,39.63346435397326,3350000000
14051,76,2,2,5,39.63346435397326,4180000000
14052,83,7,1,5,39.63346435397326,3000000000
14053,65,12,1,5,39.63346435397326,2500000000
14054,80,15,2,5,39.63346435397326,2900000000
14055,64,1,1,5,39.63346435397326,3400000000
14056,70,15,2,5,39.63346435397326,2100000000
14057,116,1,2,5,39.63346435397326,4100000000
14058,78,13,2,5,39.63346435397326,2700000000
14059,95,1,2,5,39.63346435397326,3350000000
14060,71,5,2,5,39.63346435397326,2700000000
14061,62,10,1,5,39.63346435397326,2400000000
14062,48,10,1,5,39.63346435397326,1800000000
14063,56,9,1,5,39.63346435397326,1790000000
14064,143,1,3,5,39.63346435397326,6000000000
14065,44,10,1,5,39.63346435397326,1800000000
14066,80,17,2,5,39.63346435397326,2850000000
14067,59,6,1,5,39.63346435397326,2600000000
14068,81,3,2,5,39.63346435397326,3220000000
14069,97,8,2,5,39.63346435397326,4850000000
14070,112,1,3,5,39.63346435397326,5050000000
14071,64,18,2,5,39.63346435397326,2200000000
14072,57,5,1,5,39.63346435397326,2180000000
14073,74,20,2,5,39.63346435397326,2600000000
14074,107,5,3,5,39.63346435397326,4500000000
14075,43,15,1,5,39.63346435397326,1730000000
14076,122,1,3,5,39.63346435397326,5400000000
14077,72,18,2,5,39.63346435397326,2800000000
14078,75,6,2,5,39.63346435397326,3130000000
14079,75,18,2,5,39.63346435397326,2500000000
14080,50,18,1,5,39.63346435397326,1600000000
14081,43,3,1,5,39.63346435397326,2000000000
14082,82,13,2,5,39.63346435397326,2650000000
14083,54,6,1,5,39.63346435397326,2280000000
14084,50,3,1,5,39.63346435397326,2000000000
14085,110,9,2,5,39.63346435397326,4620000000
14086,74,17,2,5,39.63346435397326,2630000000
14087,66,19,2,5,39.63346435397326,2000000000
14088,55,15,1,5,39.63346435397326,1920000000
14089,45,0,1,5,39.63346435397326,2200000000
14090,114,15,2,5,39.63346435397326,4100000000
14091,64,17,2,5,39.63346435397326,2320000000
14092,115,1,2,5,39.63346435397326,4830000000
14093,76,8,2,5,39.63346435397326,2850000000
14094,55,14,1,5,39.63346435397326,1700000000
14095,67,18,2,5,39.63346435397326,1950000000
14096,55,16,2,5,39.63346435397326,1800000000
14097,76,9,2,5,39.63346435397326,2990000000
14098,103,7,2,5,39.63346435397326,4429000000
14099,58,9,1,5,39.63346435397326,2250000000
14100,77,15,2,5,39.63346435397326,2060000000
14101,66,15,2,5,39.63346435397326,1950000000
14102,65,15,1,5,39.63346435397326,2300000000
14103,65,19,1,5,39.63346435397326,2300000000
14104,71,20,2,5,39.63346435397326,2350000000
14105,70,29,2,5,39.63346435397326,2900000000
14106,80,16,2,5,39.63346435397326,2950000000
14107,75,4,2,5,39.63346435397326,2900000000
14108,55,5,1,5,39.63346435397326,2100000000
14109,90,8,2,5,39.63346435397326,3280000000
14110,79,15,2,5,39.63346435397326,2300000000
14111,50,15,1,5,39.63346435397326,1800000000
14112,83,20,2,5,39.63346435397326,3230000000
14113,71,5,2,5,39.63346435397326,2800000000
14114,85,19,2,5,39.63346435397326,2890000000
14115,62,16,2,5,39.63346435397326,2260000000
14116,95,7,2,5,39.63346435397326,3550000000
14117,72,12,2,5,39.63346435397326,2650000000
14118,97,10,2,5,39.63346435397326,3600000000
14119,173,1,3,5,39.63346435397326,8500000000
14120,73,6,2,5,39.63346435397326,2550000000
14121,156,5,3,5,39.63346435397326,7400000000
14122,115,9,2,5,39.63346435397326,4970000000
14123,80,8,2,5,39.63346435397326,2800000000
14124,55,20,1,5,39.63346435397326,1650000000
14125,56,7,1,5,39.63346435397326,2250000000
14126,67,9,1,5,39.63346435397326,2630000000
14127,66,14,2,5,39.63346435397326,2400000000
14128,70,17,2,5,39.63346435397326,2530000000
14129,140,0,3,5,39.63346435397326,6600000000
14130,73,18,2,5,39.63346435397326,2250000000
14131,60,17,2,5,39.63346435397326,2250000000
14132,100,11,2,5,39.63346435397326,4100000000
14133,100,9,2,5,39.63346435397326,3400000000
14134,76,16,2,5,39.63346435397326,2700000000
14135,80,18,2,5,39.63346435397326,2650000000
14136,57,6,1,5,39.63346435397326,2300000000
14137,70,15,2,5,39.63346435397326,2100000000
14138,75,4,2,5,39.63346435397326,3200000000
14139,116,6,2,5,39.63346435397326,5300000000
14140,48,16,1,5,39.63346435397326,1690000000
14141,67,9,2,5,39.63346435397326,2600000000
14142,72,6,2,5,39.63346435397326,3000000000
14143,60,17,2,5,39.63346435397326,1840000000
14144,83,11,2,5,39.63346435397326,3250000000
14145,65,15,2,5,39.63346435397326,2600000000
14146,59,2,1,5,39.63346435397326,1900000000
14147,78,9,2,5,39.63346435397326,2650000000
14148,87,9,2,5,39.63346435397326,3250000000
14149,160,1,3,5,39.63346435397326,9400000000
14150,105,1,2,5,39.63346435397326,5000000000
14151,105,14,2,5,39.63346435397326,3500000000
14152,50,1,1,5,39.63346435397326,2300000000
14153,60,17,2,5,39.63346435397326,2050000000
14154,60,18,2,5,39.63346435397326,2050000000
14155,87,8,2,5,39.63346435397326,3710000000
14156,65,12,1,5,39.63346435397326,2500000000
14157,70,20,2,5,39.63346435397326,2300000000
14158,105,0,2,5,39.63346435397326,5000000000
14159,70,18,2,5,39.63346435397326,2000000000
14160,72,17,2,5,39.63346435397326,2280000000
14161,92,19,2,5,39.63346435397326,2850000000
14162,62,1,2,5,39.63346435397326,2700000000
14163,47,8,1,5,39.63346435397326,1900000000
14164,75,10,2,5,39.63346435397326,2550000000
14165,90,6,2,5,39.63346435397326,4000000000
14166,85,13,2,5,39.63346435397326,3570000000
14167,66,13,2,5,39.63346435397326,2150000000
14168,76,8,2,5,39.63346435397326,2980000000
14169,70,19,2,5,39.63346435397326,2200000000
14170,60,3,2,5,39.63346435397326,2750000000
14171,76,14,2,5,39.63346435397326,2800000000
14172,85,8,2,5,39.63346435397326,3500000000
