,Area,Age,Rooms,District,PricePerMeter,Price
2334,190,2,3,2,64.5107311401938,20000000000
2335,228,3,3,2,64.5107311401938,30000000000
2336,108,15,2,2,64.5107311401938,5900000000
2337,160,1,3,2,64.5107311401938,26000000000
2338,103,5,2,2,64.5107311401938,5800000000
2339,74,18,2,2,64.5107311401938,5000000000
2340,150,16,3,2,64.5107311401938,10500000000
2341,73,10,2,2,64.5107311401938,5000000000
2342,107,0,2,2,64.5107311401938,5700000000
2343,92,2,2,2,64.5107311401938,6500000000
2344,160,5,3,2,64.5107311401938,13000000000
2345,125,8,2,2,64.5107311401938,10400000000
2346,82,15,2,2,64.5107311401938,4500000000
2347,113,10,2,2,64.5107311401938,4800000000
2348,111,12,2,2,64.5107311401938,5150000000
2349,123,15,2,2,64.5107311401938,9250000000
2350,83,25,2,2,64.5107311401938,6000000000
2351,95,13,2,2,64.5107311401938,5700000000
2352,105,8,2,2,64.5107311401938,5000000000
2353,127,15,3,2,64.5107311401938,7500000000
2354,60,2,1,2,64.5107311401938,5000000000
2355,108,3,2,2,64.5107311401938,8000000000
2356,114,6,3,2,64.5107311401938,6900000000
2357,108,15,2,2,64.5107311401938,5000000000
2358,75,15,2,2,64.5107311401938,5250000000
2359,140,15,3,2,64.5107311401938,9000000000
2360,127,12,2,2,64.5107311401938,10000000000
2361,120,5,2,2,64.5107311401938,10400000000
2362,114,8,2,2,64.5107311401938,5700000000
2363,98,14,2,2,64.5107311401938,6600000000
2364,75,12,2,2,64.5107311401938,2900000000
2365,143,15,3,2,64.5107311401938,8580000000
2366,123,15,2,2,64.5107311401938,7000000000
2367,75,4,2,2,64.5107311401938,3100000000
2368,210,10,4,2,64.5107311401938,16000000000
2369,75,16,2,2,64.5107311401938,4200000000
2370,106,7,2,2,64.5107311401938,7700000000
2371,125,4,3,2,64.5107311401938,10625000000
2372,120,0,2,2,64.5107311401938,9900000000
2373,98,15,2,2,64.5107311401938,6000000000
2374,120,18,3,2,64.5107311401938,7500000000
2375,150,0,3,2,64.5107311401938,13500000000
2376,220,2,4,2,64.5107311401938,15400000000
2377,211,1,3,2,64.5107311401938,34815000000
2378,167,13,3,2,64.5107311401938,12300000000
2379,270,3,3,2,64.5107311401938,27000000000
2380,143,0,3,2,64.5107311401938,13585000000
2381,85,15,2,2,64.5107311401938,4500000000
2382,75,5,2,2,64.5107311401938,4050000000
2383,150,8,3,2,64.5107311401938,14000000000
2384,300,0,4,2,64.5107311401938,45000000000
2385,155,20,3,2,64.5107311401938,8900000000
2386,133,19,3,2,64.5107311401938,8600000000
2387,74,12,2,2,64.5107311401938,4070000000
2388,123,15,3,2,64.5107311401938,6600000000
2389,255,0,4,2,64.5107311401938,37500000000
2390,130,14,2,2,64.5107311401938,8700000000
2391,100,7,2,2,64.5107311401938,8000000000
2392,140,20,3,2,64.5107311401938,9900000000
2393,93,20,2,2,64.5107311401938,5300000000
2394,136,8,3,2,64.5107311401938,10900000000
2395,82,14,2,2,64.5107311401938,4200000000
2396,120,10,3,2,64.5107311401938,8000000000
2397,120,15,2,2,64.5107311401938,8400000000
2398,116,12,3,2,64.5107311401938,7800000000
2399,92,18,2,2,64.5107311401938,6000000000
2400,131,12,3,2,64.5107311401938,12000000000
2401,108,10,2,2,64.5107311401938,5200000000
2402,133,16,3,2,64.5107311401938,8550000000
2403,130,14,3,2,64.5107311401938,8710000000
2404,112,2,2,2,64.5107311401938,9000000000
2405,120,18,2,2,64.5107311401938,5500000000
2406,117,0,2,2,64.5107311401938,7300000000
2407,75,16,5,2,64.5107311401938,4700000000
2408,176,12,3,2,64.5107311401938,11900000000
2409,107,9,2,2,64.5107311401938,6000000000
2410,140,1,3,2,64.5107311401938,12600000000
2411,130,2,3,2,64.5107311401938,17000000000
2412,100,3,2,2,64.5107311401938,9000000000
2413,135,8,3,2,64.5107311401938,9900000000
2414,108,8,2,2,64.5107311401938,8640000000
2415,167,10,3,2,64.5107311401938,12525000000
2416,150,2,3,2,64.5107311401938,14250000000
2417,90,13,2,2,64.5107311401938,4650000000
2418,165,35,3,2,64.5107311401938,11800000000
2419,80,15,2,2,64.5107311401938,4300000000
2420,160,0,3,2,64.5107311401938,20000000000
2421,130,0,3,2,64.5107311401938,9300000000
2422,145,1,3,2,64.5107311401938,12000000000
2423,57,13,1,2,64.5107311401938,3200000000
2424,120,0,2,2,64.5107311401938,12000000000
2425,110,4,2,2,64.5107311401938,10450000000
2426,110,0,2,2,64.5107311401938,12100000000
2427,92,5,2,2,64.5107311401938,5700000000
2428,92,16,2,2,64.5107311401938,5336000000
2429,100,15,2,2,64.5107311401938,6300000000
2430,100,15,2,2,64.5107311401938,6300000000
2431,50,14,1,2,64.5107311401938,3500000000
2432,150,3,3,2,64.5107311401938,13500000000
2433,127,3,3,2,64.5107311401938,8800000000
2434,130,20,3,2,64.5107311401938,9300000000
2435,92,18,2,2,64.5107311401938,6000000000
2436,122,13,2,2,64.5107311401938,6710000000
2437,176,14,3,2,64.5107311401938,11900000000
2438,150,13,3,2,64.5107311401938,9000000000
2439,260,1,3,2,64.5107311401938,46800000000
2440,92,5,1,2,64.5107311401938,4370000000
2441,90,15,2,2,64.5107311401938,5600000000
2442,155,7,3,2,64.5107311401938,9000000000
2443,230,0,4,2,64.5107311401938,18000000000
2444,165,15,3,2,64.5107311401938,12375000000
2445,133,0,3,2,64.5107311401938,10400000000
2446,110,4,3,2,64.5107311401938,9000000000
2447,93,22,2,2,64.5107311401938,4800000000
2448,202,12,3,2,64.5107311401938,13500000000
2449,100,19,2,2,64.5107311401938,4400000000
2450,158,4,3,2,64.5107311401938,20540000000
2451,118,16,2,2,64.5107311401938,5450000000
2452,140,0,3,2,64.5107311401938,13300000000
2453,178,12,3,2,64.5107311401938,13000000000
2454,115,1,2,2,64.5107311401938,12650000000
2455,115,1,2,2,64.5107311401938,8050000000
2456,140,0,3,2,64.5107311401938,12600000000
2457,175,2,3,2,64.5107311401938,20000000000
2458,100,13,2,2,64.5107311401938,5000000000
2459,85,21,2,2,64.5107311401938,3700000000
2460,158,1,3,2,64.5107311401938,15168000000
2461,107,3,3,2,64.5107311401938,5100000000
2462,125,1,2,2,64.5107311401938,10000000000
2463,95,1,2,2,64.5107311401938,7600000000
2464,90,10,2,2,64.5107311401938,3800000000
2465,95,1,2,2,64.5107311401938,7600000000
2466,63,20,1,2,64.5107311401938,3700000000
2467,165,2,3,2,64.5107311401938,18700000000
2468,135,0,3,2,64.5107311401938,1320000000
2469,140,21,3,2,64.5107311401938,6300000000
2470,106,2,3,2,64.5107311401938,5200000000
2471,115,0,2,2,64.5107311401938,10300000000
2472,120,2,3,2,64.5107311401938,5000000000
2473,121,1,2,2,64.5107311401938,11200000000
2474,180,2,3,2,64.5107311401938,36000000000
2475,120,15,3,2,64.5107311401938,6500000000
2476,57,13,1,2,64.5107311401938,2800000000
2477,180,19,3,2,64.5107311401938,11600000000
2478,218,3,4,2,64.5107311401938,27250000000
2479,160,1,3,2,64.5107311401938,15200000000
2480,78,10,2,2,64.5107311401938,4300000000
2481,150,16,3,2,64.5107311401938,10200000000
2482,142,16,2,2,64.5107311401938,8000000000
2483,92,15,2,2,64.5107311401938,5600000000
2484,110,12,3,2,64.5107311401938,6700000000
2485,122,5,2,2,64.5107311401938,9100000000
2486,108,14,2,2,64.5107311401938,7200000000
2487,125,1,2,2,64.5107311401938,13750000000
2488,88,3,2,2,64.5107311401938,5500000000
2489,130,5,3,2,64.5107311401938,9000000000
2490,116,8,3,2,64.5107311401938,8120000000
2491,126,2,2,2,64.5107311401938,16200000000
2492,155,1,3,2,64.5107311401938,21700000000
2493,176,15,3,2,64.5107311401938,13500000000
2494,200,14,4,2,64.5107311401938,15000000000
2495,160,0,3,2,64.5107311401938,19000000000
2496,101,17,2,2,64.5107311401938,6000000000
2497,160,0,3,2,64.5107311401938,20000000000
2498,110,7,2,2,64.5107311401938,10400000000
2499,195,1,3,2,64.5107311401938,21450000000
2500,125,2,2,2,64.5107311401938,15400000000
2501,65,1,1,2,64.5107311401938,4420000000
2502,121,4,2,2,64.5107311401938,9100000000
2503,125,3,2,2,64.5107311401938,14750000000
2504,110,2,2,2,64.5107311401938,10000000000
2505,125,6,3,2,64.5107311401938,7000000000
2506,95,1,2,2,64.5107311401938,7125000000
2507,130,5,3,2,64.5107311401938,7800000000
2508,114,16,2,2,64.5107311401938,7000000000
2509,100,30,2,2,64.5107311401938,5600000000
2510,285,0,3,2,64.5107311401938,32775000000
2511,116,0,2,2,64.5107311401938,7300000000
2512,300,0,4,2,64.5107311401938,31000000000
2513,160,4,3,2,64.5107311401938,9600000000
2514,128,14,2,2,64.5107311401938,8700000000
2515,176,17,3,2,64.5107311401938,13500000000
2516,200,11,4,2,64.5107311401938,15000000000
2517,120,5,3,2,64.5107311401938,8500000000
2518,65,3,1,2,64.5107311401938,6500000000
2519,90,20,2,2,64.5107311401938,6200000000
2520,176,15,3,2,64.5107311401938,13500000000
2521,130,6,3,2,64.5107311401938,9000000000
2522,149,17,3,2,64.5107311401938,14200000000
2523,180,15,3,2,64.5107311401938,10000000000
2524,116,1,2,2,64.5107311401938,7900000000
2525,155,27,3,2,64.5107311401938,8200000000
2526,76,19,2,2,64.5107311401938,5150000000
2527,145,1,3,2,64.5107311401938,11600000000
2528,176,20,3,2,64.5107311401938,13600000000
2529,125,0,3,2,64.5107311401938,11250000000
2530,168,0,3,2,64.5107311401938,14320000000
2531,160,0,3,2,64.5107311401938,18560000000
2532,60,1,1,2,64.5107311401938,5000000000
2533,180,15,3,2,64.5107311401938,11700000000
2534,130,1,3,2,64.5107311401938,9750000000
2535,125,1,2,2,64.5107311401938,16250000000
2536,110,15,2,2,64.5107311401938,5200000000
2537,140,12,3,2,64.5107311401938,5800000000
2538,145,1,3,2,64.5107311401938,21000000000
2539,147,2,3,2,64.5107311401938,12500000000
2540,148,7,3,2,64.5107311401938,13500000000
2541,107,18,2,2,64.5107311401938,3200000000
2542,333,5,3,2,64.5107311401938,33300000000
2543,85,16,2,2,64.5107311401938,2300000000
2544,108,1,2,2,64.5107311401938,9360000000
2545,130,10,3,2,64.5107311401938,10800000000
2546,147,4,3,2,64.5107311401938,12495000000
2547,150,2,3,2,64.5107311401938,12000000000
2548,150,2,3,2,64.5107311401938,12750000000
2549,110,1,2,2,64.5107311401938,8800000000
2550,142,16,3,2,64.5107311401938,7500000000
2551,70,2,2,2,64.5107311401938,4500000000
2552,120,5,2,2,64.5107311401938,7800000000
2553,80,10,2,2,64.5107311401938,4500000000
2554,180,1,3,2,64.5107311401938,23400000000
2555,64,13,1,2,64.5107311401938,3600000000
2556,430,1,4,2,64.5107311401938,66650000000
2557,86,3,2,2,64.5107311401938,5500000000
2558,180,14,3,2,64.5107311401938,16000000000
2559,95,4,2,2,64.5107311401938,7280000000
2560,160,0,3,2,64.5107311401938,16800000000
2561,200,4,3,2,64.5107311401938,28000000000
2562,218,5,4,2,64.5107311401938,24000000000
2563,127,16,3,2,64.5107311401938,9144000000
2564,115,10,2,2,64.5107311401938,7500000000
2565,130,17,3,2,64.5107311401938,6000000000
2566,92,18,2,2,64.5107311401938,4000000000
2567,59,0,1,2,64.5107311401938,4500000000
2568,86,3,2,2,64.5107311401938,5500000000
2569,102,8,2,2,64.5107311401938,5000000000
2570,114,4,2,2,64.5107311401938,4788000000
2571,64,17,1,2,64.5107311401938,2900000000
2572,100,1,2,2,64.5107311401938,10000000000
2573,100,0,2,2,64.5107311401938,7600000000
2574,85,4,2,2,64.5107311401938,8075000000
2575,230,1,3,2,64.5107311401938,34500000000
2576,160,14,3,2,64.5107311401938,19000000000
2577,94,8,2,2,64.5107311401938,5800000000
2578,157,0,3,2,64.5107311401938,16500000000
2579,83,20,2,2,64.5107311401938,4980000000
2580,160,0,3,2,64.5107311401938,18500000000
2581,105,15,2,2,64.5107311401938,3675000000
2582,80,6,2,2,64.5107311401938,6000000000
2583,160,13,3,2,64.5107311401938,9800000000
2584,162,17,3,2,64.5107311401938,11500000000
2585,150,15,3,2,64.5107311401938,10000000000
2586,143,25,3,2,64.5107311401938,9000000000
2587,160,13,3,2,64.5107311401938,12800000000
2588,89,10,2,2,64.5107311401938,6000000000
2589,80,15,2,2,64.5107311401938,4600000000
2590,145,15,3,2,64.5107311401938,8400000000
2591,100,13,2,2,64.5107311401938,5000000000
2592,128,14,2,2,64.5107311401938,8700000000
2593,316,6,4,2,64.5107311401938,39000000000
2594,115,8,3,2,64.5107311401938,8625000000
2595,300,3,4,2,64.5107311401938,45000000000
2596,310,0,4,2,64.5107311401938,58000000000
2597,106,15,2,2,64.5107311401938,7900000000
2598,78,9,2,2,64.5107311401938,4500000000
2599,178,12,3,2,64.5107311401938,12950000000
2600,101,18,2,2,64.5107311401938,6560000000
2601,90,13,2,2,64.5107311401938,4800000000
2602,86,10,2,2,64.5107311401938,4500000000
2603,114,8,2,2,64.5107311401938,5700000000
2604,136,8,2,2,64.5107311401938,11000000000
2605,192,17,3,2,64.5107311401938,16320000000
2606,125,15,2,2,64.5107311401938,3875000000
2607,80,19,2,2,64.5107311401938,3000000000
2608,70,15,2,2,64.5107311401938,22000000000
2609,88,4,2,2,64.5107311401938,5500000000
2610,78,15,2,2,64.5107311401938,4500000000
2611,114,12,2,2,64.5107311401938,6000000000
2612,94,10,2,2,64.5107311401938,5700000000
2613,139,1,1,2,64.5107311401938,10763000000
2614,120,0,3,2,64.5107311401938,1740000000
2615,240,0,3,2,64.5107311401938,4080000000
2616,97,2,2,2,64.5107311401938,7300000000
2617,125,16,2,2,64.5107311401938,7100000000
2618,88,8,2,2,64.5107311401938,4600000000
2619,160,1,3,2,64.5107311401938,19000000000
2620,111,3,2,2,64.5107311401938,7750000000
2621,112,11,3,2,64.5107311401938,8400000000
2622,149,1,3,2,64.5107311401938,10500000000
2623,160,8,3,2,64.5107311401938,15200000000
2624,540,0,5,2,64.5107311401938,105300000000
2625,167,11,3,2,64.5107311401938,14100000000
2626,86,3,2,2,64.5107311401938,5500000000
2627,180,14,3,2,64.5107311401938,11700000000
2628,100,0,2,2,64.5107311401938,7600000000
2629,143,16,3,2,64.5107311401938,5577000000
2630,145,7,3,2,64.5107311401938,14000000000
2631,135,10,3,2,64.5107311401938,8500000000
2632,125,15,2,2,64.5107311401938,7000000000
2633,130,0,3,2,64.5107311401938,9750000000
2634,84,18,2,2,64.5107311401938,4700000000
2635,115,1,2,2,64.5107311401938,6320000000
2636,86,18,2,2,64.5107311401938,4500000000
2637,190,15,3,2,64.5107311401938,12350000000
2638,90,2,2,2,64.5107311401938,6750000000
2639,91,25,2,2,64.5107311401938,6200000000
2640,138,2,3,2,64.5107311401938,8900000000
2641,74,20,1,2,64.5107311401938,3400000000
2642,94,27,2,2,64.5107311401938,5700000000
2643,200,14,3,2,64.5107311401938,15000000000
2644,175,8,3,2,64.5107311401938,12000000000
2645,127,17,3,2,64.5107311401938,6604000000
2646,116,0,2,2,64.5107311401938,7300000000
2647,120,17,2,2,64.5107311401938,3600000000
2648,250,1,4,2,64.5107311401938,26000000000
2649,60,20,1,2,64.5107311401938,3300000000
2650,96,25,2,2,64.5107311401938,3552000000
2651,76,15,2,2,64.5107311401938,3500000000
2652,75,12,2,2,64.5107311401938,4875000000
2653,85,15,2,2,64.5107311401938,4200000000
2654,96,3,2,2,64.5107311401938,5100000000
2655,100,1,2,2,64.5107311401938,9900000000
2656,235,0,3,2,64.5107311401938,35000000000
2657,97,14,2,2,64.5107311401938,6300000000
2658,130,2,3,2,64.5107311401938,11700000000
2659,80,6,2,2,64.5107311401938,4880000000
2660,147,0,3,2,64.5107311401938,13230000000
2661,130,0,3,2,64.5107311401938,9750000000
2662,90,15,2,2,64.5107311401938,5000000000
2663,86,3,2,2,64.5107311401938,5500000000
2664,86,3,2,2,64.5107311401938,5500000000
2665,176,11,3,2,64.5107311401938,13200000000
2666,111,3,3,2,64.5107311401938,7750000000
2667,122,5,3,2,64.5107311401938,4026000000
2668,70,15,2,2,64.5107311401938,4000000000
2669,105,7,2,2,64.5107311401938,7000000000
2670,100,11,2,2,64.5107311401938,4500000000
2671,81,15,2,2,64.5107311401938,4000000000
2672,143,20,3,2,64.5107311401938,7300000000
2673,82,15,2,2,64.5107311401938,4900000000
2674,100,9,2,2,64.5107311401938,10000000000
2675,165,14,3,2,64.5107311401938,8500000000
2676,77,15,1,2,64.5107311401938,5200000000
2677,250,1,3,2,64.5107311401938,18750000000
2678,135,3,2,2,64.5107311401938,11880000000
2679,88,17,2,2,64.5107311401938,4600000000
2680,370,3,4,2,64.5107311401938,24050000000
2681,130,2,3,2,64.5107311401938,6900000000
2682,85,4,2,2,64.5107311401938,5300000000
2683,86,3,2,2,64.5107311401938,5500000000
2684,132,1,3,2,64.5107311401938,13500000000
2685,122,6,2,2,64.5107311401938,6500000000
2686,94,3,2,2,64.5107311401938,6000000000
2687,54,11,1,2,64.5107311401938,3880000000
2688,72,3,2,2,64.5107311401938,4900000000
2689,160,1,3,2,64.5107311401938,13920000000
2690,108,12,2,2,64.5107311401938,4320000000
2691,150,3,3,2,64.5107311401938,6000000000
2692,100,21,2,2,64.5107311401938,5000000000
2693,110,11,3,2,64.5107311401938,7150000000
2694,265,1,4,2,64.5107311401938,25000000000
2695,130,15,3,2,64.5107311401938,6600000000
2696,168,1,3,2,64.5107311401938,12000000000
2697,200,1,3,2,64.5107311401938,23000000000
2698,183,15,3,2,64.5107311401938,13000000000
2699,105,16,3,2,64.5107311401938,5250000000
2700,800,0,4,2,64.5107311401938,250000000000
2701,105,6,2,2,64.5107311401938,9975000000
2702,218,0,3,2,64.5107311401938,24000000000
2703,142,15,3,2,64.5107311401938,7240000000
2704,224,0,3,2,64.5107311401938,22000000000
2705,88,17,2,2,64.5107311401938,4700000000
2706,130,17,3,2,64.5107311401938,7800000000
2707,228,0,3,2,64.5107311401938,22000000000
2708,101,15,3,2,64.5107311401938,6200000000
2709,140,4,3,2,64.5107311401938,10000000000
2710,40,15,1,2,64.5107311401938,2400000000
2711,156,10,3,2,64.5107311401938,12480000000
2712,110,0,2,2,64.5107311401938,6400000000
2713,116,14,2,2,64.5107311401938,5850000000
2714,217,0,4,2,64.5107311401938,21700000000
2715,107,1,2,2,64.5107311401938,11770000000
2716,105,1,2,2,64.5107311401938,10400000000
2717,70,0,2,2,64.5107311401938,4200000000
2718,220,1,3,2,64.5107311401938,24000000000
2719,102,7,2,2,64.5107311401938,5100000000
2720,70,5,2,2,64.5107311401938,6160000000
2721,144,14,2,2,64.5107311401938,7450000000
2722,145,4,3,2,64.5107311401938,15200000000
2723,98,16,2,2,64.5107311401938,5390000000
2724,132,1,3,2,64.5107311401938,13500000000
2725,175,13,3,2,64.5107311401938,15000000000
2726,101,14,2,2,64.5107311401938,5050000000
2727,143,28,3,2,64.5107311401938,9200000000
2728,130,4,3,2,64.5107311401938,14000000000
2729,300,0,4,2,64.5107311401938,52000000000
2730,94,10,2,2,64.5107311401938,5700000000
2731,113,18,3,2,64.5107311401938,5700000000
2732,87,9,2,2,64.5107311401938,4350000000
2733,129,4,3,2,64.5107311401938,11960000000
2734,160,4,4,2,64.5107311401938,12000000000
2735,127,12,2,2,64.5107311401938,8400000000
2736,1100,0,6,2,64.5107311401938,220000000000
2737,215,0,4,2,64.5107311401938,21500000000
2738,105,12,2,2,64.5107311401938,6830000000
2739,200,23,4,2,64.5107311401938,15000000000
2740,92,17,2,2,64.5107311401938,4600000000
2741,73,14,1,2,64.5107311401938,3500000000
2742,160,17,3,2,64.5107311401938,11500000000
2743,310,0,4,2,64.5107311401938,50000000000
2744,130,17,2,2,64.5107311401938,8000000000
2745,180,1,3,2,64.5107311401938,36000000000
2746,260,1,3,2,64.5107311401938,57200000000
2747,116,10,3,2,64.5107311401938,8500000000
2748,80,15,2,2,64.5107311401938,8000000000
2749,136,15,2,2,64.5107311401938,10810000000
2750,117,10,3,2,64.5107311401938,8500000000
2751,100,10,2,2,64.5107311401938,7500000000
2752,220,0,4,2,64.5107311401938,22000000000
2753,74,18,2,2,64.5107311401938,3700000000
2754,66,14,1,2,64.5107311401938,3100000000
2755,216,0,4,2,64.5107311401938,21600000000
2756,142,15,2,2,64.5107311401938,7500000000
2757,90,16,2,2,64.5107311401938,6200000000
2758,92,15,2,2,64.5107311401938,5000000000
2759,165,8,3,2,64.5107311401938,12000000000
2760,114,1,2,2,64.5107311401938,8600000000
2761,200,0,3,2,64.5107311401938,25000000000
2762,115,10,3,2,64.5107311401938,8500000000
2763,101,17,2,2,64.5107311401938,5858000000
2764,137,14,3,2,64.5107311401938,7467000000
2765,200,0,3,2,64.5107311401938,20000000000
2766,150,1,3,2,64.5107311401938,11300000000
2767,135,10,3,2,64.5107311401938,8775000000
2768,250,1,4,2,64.5107311401938,43750000000
2769,140,16,2,2,64.5107311401938,7200000000
2770,115,15,2,2,64.5107311401938,6500000000
2771,78,18,2,2,64.5107311401938,4680000000
2772,131,14,3,2,64.5107311401938,11700000000
2773,125,0,2,2,64.5107311401938,13250000000
2774,142,13,3,2,64.5107311401938,8000000000
2775,340,2,4,2,64.5107311401938,60000000000
2776,111,21,2,2,64.5107311401938,5200000000
2777,125,0,2,2,64.5107311401938,8900000000
2778,130,16,3,2,64.5107311401938,7750000000
2779,110,1,2,2,64.5107311401938,9000000000
2780,117,0,2,2,64.5107311401938,11150000000
2781,150,1,3,2,64.5107311401938,10500000000
2782,120,15,3,2,64.5107311401938,7300000000
2783,125,14,3,2,64.5107311401938,7500000000
2784,157,17,3,2,64.5107311401938,12500000000
2785,143,0,3,2,64.5107311401938,12800000000
2786,110,3,3,2,64.5107311401938,8000000000
2787,109,15,3,2,64.5107311401938,7085000000
2788,219,0,4,2,64.5107311401938,21900000000
2789,128,11,3,2,64.5107311401938,11500000000
2790,73,15,2,2,64.5107311401938,3500000000
2791,105,2,2,2,64.5107311401938,8500000000
2792,60,0,1,2,64.5107311401938,4200000000
2793,164,16,3,2,64.5107311401938,11152000000
2794,300,0,4,2,64.5107311401938,81750000000
2795,218,0,4,2,64.5107311401938,21800000000
2796,200,5,3,2,64.5107311401938,18000000000
2797,130,7,3,2,64.5107311401938,8450000000
2798,100,17,2,2,64.5107311401938,5500000000
2799,81,15,2,2,64.5107311401938,3500000000
2800,100,14,2,2,64.5107311401938,6000000000
2801,110,14,2,2,64.5107311401938,5600000000
2802,100,12,2,2,64.5107311401938,4200000000
2803,87,15,2,2,64.5107311401938,5700000000
2804,165,3,3,2,64.5107311401938,13500000000
2805,155,6,3,2,64.5107311401938,10100000000
2806,148,11,3,2,64.5107311401938,9700000000
2807,250,0,3,2,64.5107311401938,32000000000
2808,200,1,3,2,64.5107311401938,48690000000
2809,140,10,3,2,64.5107311401938,8540000000
2810,160,36,3,2,64.5107311401938,13200000000
2811,147,3,3,2,64.5107311401938,10490000000
2812,115,16,2,2,64.5107311401938,6900000000
2813,150,21,3,2,64.5107311401938,11200000000
2814,120,17,2,2,64.5107311401938,3500000000
2815,167,2,3,2,64.5107311401938,11400000000
2816,105,1,2,2,64.5107311401938,6300000000
2817,88,18,2,2,64.5107311401938,3900000000
2818,50,15,1,2,64.5107311401938,2800000000
2819,65,19,2,2,64.5107311401938,2350000000
2820,89,8,2,2,64.5107311401938,2470000000
2821,145,12,3,2,64.5107311401938,10400000000
2822,116,0,2,2,64.5107311401938,7300000000
2823,118,1,2,2,64.5107311401938,11328000000
2824,106,10,2,2,64.5107311401938,8056000000
2825,105,11,2,2,64.5107311401938,5300000000
2826,82,6,1,2,64.5107311401938,4100000000
2827,160,17,3,2,64.5107311401938,12000000000
2828,176,17,3,2,64.5107311401938,13500000000
2829,92,14,2,2,64.5107311401938,6250000000
2830,160,3,3,2,64.5107311401938,22000000000
2831,91,20,2,2,64.5107311401938,5250000000
2832,100,15,2,2,64.5107311401938,6700000000
2833,145,3,3,2,64.5107311401938,15220000000
2834,118,1,2,2,64.5107311401938,11328000000
2835,117,13,3,2,64.5107311401938,7700000000
2836,80,4,2,2,64.5107311401938,5600000000
2837,110,15,2,2,64.5107311401938,6380000000
2838,150,0,3,2,64.5107311401938,15750000000
2839,71,16,2,2,64.5107311401938,4400000000
2840,150,15,3,2,64.5107311401938,9000000000
2841,144,1,3,2,64.5107311401938,12240000000
2842,120,16,2,2,64.5107311401938,4320000000
2843,144,1,3,2,64.5107311401938,12240000000
2844,210,2,3,2,64.5107311401938,25200000000
2845,190,1,3,2,64.5107311401938,12200000000
2846,160,3,3,2,64.5107311401938,13600000000
2847,115,1,2,2,64.5107311401938,7475000000
2848,133,15,3,2,64.5107311401938,7000000000
2849,130,5,3,2,64.5107311401938,14000000000
2850,125,15,2,2,64.5107311401938,7500000000
2851,72,10,2,2,64.5107311401938,4800000000
2852,140,17,3,2,64.5107311401938,8500000000
2853,152,6,3,2,64.5107311401938,11500000000
2854,100,13,2,2,64.5107311401938,5000000000
2855,230,0,4,2,64.5107311401938,34500000000
2856,100,0,2,2,64.5107311401938,7600000000
2857,190,11,3,2,64.5107311401938,17500000000
2858,175,15,3,2,64.5107311401938,14500000000
2859,130,6,3,2,64.5107311401938,14000000000
2860,145,13,3,2,64.5107311401938,9500000000
2861,230,0,4,2,64.5107311401938,34500000000
2862,160,2,3,2,64.5107311401938,22000000000
2863,130,5,3,2,64.5107311401938,14000000000
2864,130,5,3,2,64.5107311401938,14000000000
2865,100,2,2,2,64.5107311401938,11000000000
2866,162,17,3,2,64.5107311401938,11500000000
2867,150,18,3,2,64.5107311401938,11000000000
2868,160,3,3,2,64.5107311401938,18500000000
2869,170,15,3,2,64.5107311401938,11500000000
2870,100,14,2,2,64.5107311401938,6000000000
2871,100,1,2,2,64.5107311401938,7600000000
2872,130,5,3,2,64.5107311401938,14000000000
2873,130,5,3,2,64.5107311401938,14000000000
2874,140,10,3,2,64.5107311401938,14000000000
2875,190,5,3,2,64.5107311401938,19000000000
2876,150,1,2,2,64.5107311401938,8000000000
2877,141,6,3,2,64.5107311401938,12200000000
2878,125,13,2,2,64.5107311401938,7500000000
2879,116,15,2,2,64.5107311401938,8350000000
2880,112,3,2,2,64.5107311401938,8950000000
2881,160,1,3,2,64.5107311401938,18500000000
2882,175,15,3,2,64.5107311401938,14500000000
2883,130,6,3,2,64.5107311401938,14000000000
2884,130,12,2,2,64.5107311401938,8800000000
2885,115,2,2,2,64.5107311401938,8050000000
2886,108,14,2,2,64.5107311401938,7000000000
2887,141,5,3,2,64.5107311401938,10000000000
2888,190,2,3,2,64.5107311401938,19000000000
2889,230,1,4,2,64.5107311401938,36000000000
2890,102,0,2,2,64.5107311401938,5500000000
2891,176,15,3,2,64.5107311401938,14000000000
2892,160,2,3,2,64.5107311401938,18500000000
2893,130,5,3,2,64.5107311401938,14000000000
2894,160,4,3,2,64.5107311401938,22000000000
2895,175,15,3,2,64.5107311401938,14500000000
2896,100,1,2,2,64.5107311401938,7500000000
2897,101,16,3,2,64.5107311401938,6300000000
2898,160,2,3,2,64.5107311401938,18500000000
2899,160,2,3,2,64.5107311401938,18500000000
2900,130,5,3,2,64.5107311401938,14000000000
2901,160,3,3,2,64.5107311401938,18500000000
2902,130,5,3,2,64.5107311401938,14000000000
2903,141,6,3,2,64.5107311401938,12500000000
2904,165,15,3,2,64.5107311401938,11500000000
2905,150,7,3,2,64.5107311401938,15000000000
2906,160,14,3,2,64.5107311401938,10800000000
2907,115,13,2,2,64.5107311401938,8000000000
2908,115,16,2,2,64.5107311401938,5980000000
2909,82,8,2,2,64.5107311401938,7250000000
2910,95,14,2,2,64.5107311401938,950000000
2911,159,1,3,2,64.5107311401938,15000000000
2912,83,33,2,2,64.5107311401938,4700000000
2913,300,1,4,2,64.5107311401938,24000000000
2914,118,15,2,2,64.5107311401938,2950000000
2915,120,10,3,2,64.5107311401938,7800000000
