id,Area,Age,Rooms,District,PricePerMeter,Price
7572,200,2,3,1,109000000,21800000000
7573,280,3,3,1,98214285,27500000000
7574,200,0,3,1,135000000,27000000000
7575,190,3,3,1,121052631,23000000000
7576,220,4,3,1,63636363,14000000000
7577,240,3,3,1,104166666,25000000000
7578,300,15,4,1,56000000,16800000000
7579,115,11,2,1,88695652,10200000000
7580,310,1,3,1,161290322,50000000000
7581,260,4,4,1,84615384,22000000000
7582,275,2,4,1,101818181,28000000000
7583,315,3,3,1,92222222,29050000000
7584,220,4,3,1,92272727,20300000000
7585,200,1,3,1,165000000,33000000000
7586,280,2,3,1,11428571,3200000000
7587,600,2,5,1,266666666,160000000000
7588,199,1,3,1,70000000,13930000000
7589,230,11,4,1,70000000,16100000000
7590,170,6,3,1,78000000,13260000000
7591,200,5,3,1,100000000,20000000000
7592,88,8,2,1,125000000,11000000000
7593,355,4,3,1,150281690,53350000000
7594,220,2,3,1,165454545,36400000000
7595,168,6,3,1,106250000,17850000000
7596,352,1,4,1,170454545,60000000000
7597,340,0,4,1,167647058,57000000000
7598,110,4,2,1,90909090,10000000000
7599,1000,0,6,1,280000000,280000000000
7600,185,1,3,1,86486486,16000000000
7601,280,1,3,1,11785714,3300000000
7602,312,7,3,1,75000000,23400000000
7603,200,13,4,1,82500000,16500000000
7604,200,4,3,1,120000000,24000000000
7605,120,12,3,1,83333333,10000000000
7606,155,15,3,1,70967741,11000000000
7607,280,1,3,1,125000000,35000000000
7608,170,6,3,1,84000000,14280000000
7609,200,1,3,1,110000000,22000000000
7610,281,7,3,1,145000000,40745000000
7611,197,2,3,1,145000000,28565000000
7612,320,4,4,1,110000000,35200000000
7613,210,5,3,1,100000000,21000000000
7614,200,3,3,1,100000000,20000000000
7615,194,21,3,1,79896907,15500000000
7616,58,15,1,1,96034482,5570000000
7617,190,2,3,1,121052631,23000000000
7618,150,17,3,1,64000000,9600000000
7619,200,1,3,1,123000000,24600000000
7620,150,5,3,1,120000000,18000000000
7621,190,1,3,1,110000000,20900000000
7622,125,1,2,1,150000000,18750000000
7623,178,2,3,1,84269662,15000000000
7624,225,2,3,1,133333333,30000000000
7625,318,12,4,1,50000000,15900000000
7626,115,5,2,1,120000000,13800000000
7627,137,11,3,1,80291970,11000000000
7628,210,7,3,1,109523809,23000000000
7629,195,1,3,1,133333333,26000000000
7630,300,1,4,1,150000000,45000000000
7631,170,2,3,1,117647058,20000000000
7632,200,0,3,1,80000000,16000000000
7633,195,1,3,1,110256410,21500000000
7634,175,18,3,1,91428571,16000000000
7635,150,13,2,1,90000000,13500000000
7636,220,2,3,1,127272727,28000000000
7637,160,1,3,1,115625000,18500000000
7638,175,8,3,1,91428571,16000000000
7639,170,5,3,1,81764705,13900000000
7640,320,0,3,1,150000000,48000000000
7641,230,1,3,1,108695652,25000000000
7642,210,15,3,1,78571428,16500000000
7643,210,12,3,1,78571428,16500000000
7644,240,5,3,1,110000000,26400000000
7645,199,8,3,1,85693467,17053000000
7646,159,13,3,1,80000000,12720000000
7647,197,2,3,1,86294416,17000000000
7648,220,1,3,1,80909090,17800000000
7649,190,1,3,1,84210526,16000000000
7650,220,3,3,1,88636363,19500000000
7651,115,5,2,1,85217391,9800000000
7652,200,3,3,1,90000000,18000000000
7653,175,5,3,1,88000000,15400000000
7654,160,2,3,1,87500,14000000
7655,200,2,3,1,79000000,15800000000
7656,210,2,3,1,77000000,16170000000
7657,204,1,3,1,137254901,28000000000
7658,143,4,3,1,118881118,17000000000
7659,200,2,3,1,86000000,17200000000
7660,188,1,3,1,50000000,9400000000
7661,250,1,3,1,110000000,27500000000
7662,135,1,2,1,64444444,8700000000
7663,260,14,4,1,90000000,23400000000
7664,160,6,3,1,85000000,13600000000
7665,600,0,5,1,200000000,120000000000
7666,113,6,2,1,88495575,10000000000
7667,260,3,3,1,153846153,40000000000
7668,170,8,3,1,117647058,20000000000
7669,114,10,2,1,80000000,9120000000
7670,120,5,2,1,130000000,15600000000
7671,350,9,4,1,110000000,38500000000
7672,140,4,2,1,110357142,15450000000
7673,193,8,3,1,82901554,16000000000
7674,268,10,4,1,67164179,18000000000
7675,140,13,3,1,78571428,11000000000
7676,200,3,3,1,150000000,30000000000
7677,370,2,3,1,148648648,55000000000
7678,190,4,3,1,105263157,20000000000
7679,150,11,2,1,84666666,12700000000
7680,200,5,3,1,90000000,18000000000
7681,200,3,3,1,85000000,17000000000
7682,175,10,3,1,91428571,16000000000
7683,220,10,3,1,81818181,18000000000
7684,115,5,2,1,73913043,8500000000
7685,175,2,3,1,108571428,19000000000
7686,250,0,3,1,140000000,35000000000
7687,135,25,3,1,4814814,650000000
7688,200,1,3,1,110000000,22000000000
7689,300,1,3,1,100000000,30000000000
7690,180,1,3,1,50000000,9000000000
7691,145,1,2,1,120000000,17400000000
7692,335,8,4,1,134925373,45200000000
7693,150,10,3,1,76666666,11500000000
7694,253,15,3,1,84189723,21300000000
7695,101,15,2,1,74257425,7500000000
7696,130,7,2,1,130000000,16900000000
7697,260,3,4,1,100000000,26000000000
7698,200,1,3,1,100000000,20000000000
7699,350,7,4,1,68571428,24000000000
7700,170,3,3,1,94117647,16000000000
7701,250,2,3,1,95000000,23750000000
7702,115,11,2,1,88695652,10200000000
7703,340,1,4,1,94117647,32000000000
7704,185,11,3,1,151351351,28000000000
7705,235,8,3,1,93617021,22000000000
7706,260,10,4,1,75000000,19500000000
7707,180,1,3,1,150000000,27000000000
7708,150,0,3,1,426666666,64000000000
7709,100,1,2,1,14000000,1400000000
7710,265,20,3,1,61886792,16400000000
7711,190,4,3,1,86578947,16450000000
7712,215,3,3,1,116279069,25000000000
7713,217,15,4,1,69124423,15000000000
7714,215,6,3,1,62790697,13500000000
7715,255,14,4,1,43137254,11000000000
7716,150,2,3,1,106666666,16000000000
7717,320,1,3,1,103125000,33000000000
7718,150,6,2,1,96666666,14500000000
7719,140,5,3,1,100000000,14000000000
7720,180,1,3,1,138888888,25000000000
7721,200,1,3,1,110000000,22000000000
7722,170,5,3,1,105882352,18000000000
7723,215,2,4,1,116279069,25000000000
7724,180,4,3,1,111111111,20000000000
7725,110,5,2,1,90909090,10000000000
7726,220,15,4,1,65909090,14500000000
7727,420,1,5,1,107142857,45000000000
7728,65,9,1,1,84615384,5500000000
7729,95,3,2,1,75000000,7125000000
7730,180,4,3,1,83333333,15000000000
7731,170,2,3,1,88000000,14960000000
7732,285,1,4,1,84210526,24000000000
7733,530,2,5,1,113207547,60000000000
7734,400,0,4,1,87500000,35000000000
7735,147,39,3,1,62204081,9144000000
7736,210,5,3,1,94285714,19800000000
7737,130,8,2,1,95000000,12350000000
7738,270,0,3,1,175925925,47500000000
7739,208,1,3,1,150000000,31200000000
7740,147,39,3,1,62204081,9144000000
7741,227,12,3,1,105726872,24000000000
7742,480,0,4,1,200000000,96000000000
7743,400,2,4,1,72500000,29000000000
7744,240,4,3,1,79166666,19000000000
7745,129,6,2,1,120155038,15500000000
7746,147,35,3,1,62204081,9144000000
7747,260,1,3,1,153846153,40000000000
7748,150,12,2,1,96666666,14500000000
7749,227,8,3,1,88105726,20000000000
7750,120,0,2,1,100000000,12000000000
7751,200,1,3,1,100000000,20000000000
7752,180,2,3,1,144444444,26000000000
7753,320,1,4,1,178125000,57000000000
7754,280,13,4,1,85714285,24000000000
7755,145,15,3,1,64827586,9400000000
7756,250,16,4,1,64000000,16000000000
7757,190,2,3,1,110526315,21000000000
7758,205,5,3,1,85365853,17500000000
7759,150,4,2,1,76666666,11500000000
7760,180,8,3,1,107777777,19400000000
7761,350,1,4,1,148571428,52000000000
7762,183,7,3,1,100000000,18300000000
7763,250,0,3,1,110000000,27500000000
7764,130,4,3,1,92307692,12000000000
7765,145,16,2,1,79310344,11500000000
7766,189,4,3,1,100000000,18900000000
7767,120,0,2,1,100000000,12000000000
7768,225,2,4,1,124444444,28000000000
7769,205,5,3,1,103414634,21200000000
7770,370,1,4,1,130000000,48100000000
7771,134,25,2,1,119402985,16000000000
7772,178,1,3,1,151685393,27000000000
7773,220,2,3,1,109090909,24000000000
7774,230,7,3,1,78260869,18000000000
7775,190,0,3,1,126315789,24000000000
7776,312,3,4,1,108974358,34000000000
7777,285,1,3,1,164912280,47000000000
7778,160,2,3,1,70000000,11200000000
7779,160,14,3,1,100000000,16000000000
7780,150,16,2,1,70000000,10500000000
7781,118,9,3,1,84745762,10000000000
7782,250,3,3,1,93000000,23250000000
7783,198,2,3,1,106060606,21000000000
7784,340,10,4,1,108823529,37000000000
7785,580,1,4,1,258620689,150000000000
7786,530,3,5,1,113207547,60000000000
7787,350,2,4,1,100000000,35000000000
7788,195,4,3,1,114871794,22400000000
7789,150,17,3,1,113333333,17000000000
7790,280,1,3,1,150000000,42000000000
7791,97,1,2,1,134020618,13000000000
7792,200,0,3,1,130000000,26000000000
7793,216,15,3,1,64814814,14000000000
7794,440,2,4,1,141590909,62300000000
7795,280,1,3,1,128571428,36000000000
7796,290,10,4,1,82758620,24000000000
7797,380,2,3,1,218421052,83000000000
7798,360,1,4,1,152777777,55000000000
7799,170,1,3,1,125000000,21250000000
7800,240,1,3,1,162500000,39000000000
7801,134,40,2,1,108208955,14500000000
7802,300,1,3,1,106666666,32000000000
7803,175,1,3,1,142857142,25000000000
7804,350,8,3,1,70000000,24500000000
7805,120,1,2,1,100000000,12000000000
7806,205,5,3,1,90000000,18450000000
7807,190,2,3,1,110526315,21000000000
7808,200,7,3,1,80000000,16000000000
7809,500,1,6,1,200000000,100000000000
7810,230,16,3,1,89130434,20500000000
7811,280,2,3,1,95357142,26700000000
7812,200,15,3,1,70000000,14000000000
7813,310,2,4,1,87096774,27000000000
7814,310,2,4,1,106451612,33000000000
7815,360,1,4,1,116666666,42000000000
7816,235,1,3,1,127659574,30000000000
7817,155,2,3,1,103225806,16000000000
7818,220,2,3,1,109090909,24000000000
7819,300,0,3,1,107500000,32250000000
7820,360,1,4,1,111111111,40000000000
7821,400,2,4,1,63750000,25500000000
7822,700,1,5,1,170000000,119000000000
7823,400,2,3,1,61250000,24500000000
7824,330,20,4,1,100303030,33100000000
7825,200,6,3,1,100000000,20000000000
7826,215,1,3,1,100000000,21500000000
7827,150,11,2,1,83333333,12500000000
7828,125,7,3,1,90400000,11300000000
7829,280,4,3,1,103571428,29000000000
7830,470,3,4,1,200000000,94000000000
7831,362,3,4,1,162983425,59000000000
7832,200,1,3,1,105000000,21000000000
7833,200,1,3,1,150000000,30000000000
7834,150,12,3,1,80000000,12000000000
7835,200,0,3,1,135000000,27000000000
7836,200,0,3,1,135000000,27000000000
7837,362,2,4,1,164917127,59700000000
7838,190,15,3,1,36842105,7000000000
7839,140,10,3,1,37142857,5200000000
7840,330,5,4,1,146363636,48300000000
7841,196,21,3,1,79183673,15520000000
7842,150,4,2,1,96666666,14500000000
7843,130,3,2,1,123076923,16000000000
7844,300,3,3,1,106666666,32000000000
7845,155,14,3,1,74193548,11500000000
7846,280,3,3,1,114285714,32000000000
7847,150,16,3,1,73333333,11000000000
7848,175,14,3,1,78000000,13650000000
7849,115,5,3,1,78260869,9000000000
7850,190,1,4,1,115789473,22000000000
7851,140,4,3,1,107000000,14980000000
7852,150,6,3,1,100000000,15000000000
7853,144,25,3,1,75000000,10800000000
7854,158,6,3,1,78797468,12450000000
7855,213,18,3,1,89201877,19000000000
7856,250,4,4,1,64000000,16000000000
7857,200,1,3,1,100000000,20000000000
7858,113,8,2,1,88495575,10000000000
7859,205,4,3,1,110000000,22550000000
7860,160,2,3,1,106250000,17000000000
7861,170,1,3,1,129411764,22000000000
7862,157,11,3,1,60000000,9420000000
7863,200,4,3,1,95000000,19000000000
7864,400,2,4,1,130000000,52000000000
7865,198,12,3,1,69696969,13800000000
7866,210,6,3,1,71428571,15000000000
7867,320,2,4,1,112500000,36000000000
7868,230,5,3,1,80000000,18400000000
7869,335,5,4,1,149253731,50000000000
7870,180,2,3,1,90000000,16200000000
7871,275,1,3,1,109090909,30000000000
7872,160,1,3,1,116250000,18600000000
7873,410,2,4,1,63414634,26000000000
7874,200,2,3,1,110000000,22000000000
7875,230,5,3,1,100000000,23000000000
7876,112,5,2,1,98214285,11000000000
7877,380,2,4,1,105263157,40000000000
7878,190,3,3,1,105263157,20000000000
7879,180,10,3,1,45000000,8100000000
7880,190,2,3,1,115789473,22000000000
7881,150,9,3,1,10000000,1500000000
7882,150,6,2,1,115000000,17250000000
7883,120,8,2,1,56666666,6800000000
7884,255,2,3,1,64705882,16500000000
7885,120,9,3,1,83333333,10000000000
7886,150,1,3,1,100000000,15000000000
7887,165,2,3,1,87878787,14500000000
7888,191,6,3,1,42931937,8200000000
7889,200,2,3,1,73000000,14600000000
7890,137,13,3,1,80291970,11000000000
7891,250,5,3,1,6400000,1600000000
7892,160,2,3,1,112500000,18000000000
7893,190,2,3,1,105263157,20000000000
7894,130,1,2,1,520000000,67600000000
7895,1200,1,7,1,191666666,230000000000
7896,460,1,4,1,113043478,52000000000
7897,300,1,3,1,40000000,12000000000
7898,200,15,4,1,80000000,16000000000
7899,90,3,2,1,72000000,6480000000
7900,200,3,3,1,135000000,27000000000
7901,170,3,3,1,105882352,18000000000
7902,250,4,3,1,116000000,29000000000
7903,250,8,3,1,80000000,20000000000
7904,210,1,3,1,110000000,23100000000
7905,280,1,3,1,117857142,33000000000
7906,270,1,3,1,122222222,33000000000
7907,137,14,3,1,72992700,10000000000
7908,115,5,2,1,120000000,13800000000
7909,280,8,4,1,58928571,16500000000
7910,280,2,4,1,89285714,25000000000
7911,200,10,3,1,70000000,14000000000
7912,380,2,3,1,84210526,32000000000
7913,250,5,4,1,180000000,45000000000
7914,125,3,2,1,112000000,14000000000
7915,200,1,3,1,120000000,24000000000
7916,150,1,3,1,133333333,20000000000
7917,186,5,3,1,100000000,18600000000
7918,220,4,3,1,109090909,24000000000
7919,180,1,3,1,144444444,26000000000
7920,137,10,3,1,80291970,11000000000
7921,92,5,2,1,84782608,7800000000
7922,155,1,3,1,155000000,24025000000
7923,157,2,3,1,82802547,13000000000
7924,255,12,4,1,65098039,16600000000
7925,600,1,5,1,216666666,130000000000
7926,280,1,3,1,185000000,51800000000
7927,550,1,4,1,181818181,100000000000
7928,460,1,4,1,117391304,54000000000
7929,200,1,2,1,100000000,20000000000
7930,191,2,3,1,119895287,22900000000
7931,460,1,4,1,113043478,52000000000
7932,235,15,3,1,100000000,23500000000
7933,190,5,3,1,117894736,22400000000
7934,360,1,4,1,152777777,55000000000
7935,450,2,4,1,140000000,63000000000
7936,230,4,3,1,100000000,23000000000
7937,173,13,3,1,5491329,950000000
7938,250,1,3,1,88000000,22000000000
7939,305,12,4,1,81967213,25000000000
7940,220,1,3,1,113636363,25000000000
7941,195,2,3,1,117948717,23000000000
7942,180,17,3,1,90000000,16200000000
7943,155,1,3,1,154838709,24000000000
7944,175,18,3,1,91428571,16000000000
7945,320,1,4,1,160000000,51200000000
7946,230,2,3,1,108695652,25000000000
7947,300,2,3,1,100000000,30000000000
7948,300,0,3,1,190000000,57000000000
7949,175,2,3,1,114285714,20000000000
7950,67,2,1,5,52238805,3500000000
7951,53,0,1,5,50943396,2700000000
7952,85,7,2,5,48823529,4150000000
7953,120,4,2,5,44166666,5300000000
7954,105,0,2,5,43500000,4567500000
7955,75,4,2,5,54266666,4070000000
7956,148,0,3,5,56418918,8350000000
7957,92,0,2,5,55000000,5060000000
7958,127,10,3,5,57007874,7240000000
7959,114,9,2,5,45175438,5150000000
7960,50,0,1,5,54000000,2700000000
7961,65,0,2,5,54153846,3520000000
7962,63,6,1,5,36507936,2300000000
7963,101,6,2,5,41089108,4150000000
7964,143,4,2,5,41958041,6000000000
7965,62,8,1,5,46774193,2900000000
7966,70,14,2,5,31428571,2200000000
7967,57,18,1,5,31578947,1800000000
7968,150,0,3,5,55666666,8350000000
7969,49,0,1,5,54081632,2650000000
7970,80,1,2,5,38250000,3060000000
7971,102,5,2,5,40882352,4170000000
7972,102,0,2,5,48039215,4900000000
7973,135,4,3,5,54962962,7420000000
7974,130,0,3,5,55000000,7150000000
7975,133,5,3,5,46992481,6250000000
7976,124,6,3,5,59677419,7400000000
7977,137,5,3,5,50000000,6850000000
7978,100,0,2,5,55000000,5500000000
7979,67,10,2,5,41791044,2800000000
7980,78,17,2,5,33974358,2650000000
7981,100,0,2,5,55000000,5500000000
7982,60,5,1,5,51666666,3100000000
7983,100,3,2,5,50000000,5000000000
7984,50,20,2,5,29000000,1450000000
7985,70,11,2,5,38571428,2700000000
7986,74,20,2,5,45000000,3330000000
7987,125,0,3,5,60000000,7500000000
7988,125,0,2,5,56000000,7000000000
7989,117,4,3,5,51196581,5990000000
7990,111,11,2,5,50000000,5550000000
7991,130,0,3,5,55000000,7150000000
7992,260,0,4,5,76923076,20000000000
7993,142,9,3,5,53521126,7600000000
7994,140,0,3,5,64285714,9000000000
7995,90,4,2,5,39777777,3580000000
7996,91,7,2,5,46703296,4250000000
7997,98,15,2,5,40816326,4000000000
7998,93,10,2,5,43010752,4000000000
7999,70,15,2,5,38857142,2720000000
8000,105,2,2,5,54285714,5700000000
8001,105,10,2,5,35000000,3675000000
8002,150,2,3,5,56666666,8500000000
8003,95,11,2,5,40842105,3880000000
8004,145,0,3,5,65517241,9500000000
8005,133,4,3,5,46992481,6250000000
8006,86,0,2,5,47674418,4100000000
8007,92,0,2,5,52608695,4840000000
8008,55,1,1,5,43636363,2400000000
8009,61,12,2,5,36065573,2200000000
8010,65,14,2,5,34615384,2250000000
8011,68,9,2,5,42352941,2880000000
8012,72,16,2,5,32222222,2320000000
8013,130,0,3,5,44000000,5720000000
8014,68,12,2,5,34558823,2350000000
8015,65,13,2,5,35384615,2300000000
8016,73,2,2,5,49726027,3630000000
8017,70,5,1,5,60000000,4200000000
8018,225,5,4,5,46666666,10500000000
8019,70,10,2,5,36571428,2560000000
8020,82,0,2,5,47560975,3900000000
8021,68,9,2,5,42352941,2880000000
8022,60,15,1,5,35000000,2100000000
8023,110,0,2,5,51818181,5700000000
8024,86,12,2,5,40697674,3500000000
8025,63,10,2,5,35714285,2250000000
8026,105,9,2,5,37619047,3950000000
8027,72,15,2,5,44444444,3200000000
8028,78,14,2,5,43461538,3390000000
8029,70,17,2,5,38571428,2700000000
8030,68,8,2,5,42647058,2900000000
8031,72,15,2,5,38194444,2750000000
8032,76,10,2,5,36842105,2800000000
8033,91,0,2,5,53846153,4900000000
8034,47,8,1,5,48936170,2300000000
8035,102,6,2,5,47058823,4800000000
8036,79,15,2,5,40506329,3200000000
8037,100,15,2,5,39000000,3900000000
8038,90,17,3,5,40000000,3600000000
8039,90,0,2,5,44444444,4000000000
8040,80,7,2,5,51125000,4090000000
8041,70,11,2,5,50000000,3500000000
8042,78,17,2,5,36538461,2850000000
8043,113,5,3,5,54867256,6200000000
8044,65,15,2,5,40769230,2650000000
8045,51,7,1,5,44117647,2250000000
8046,58,15,1,5,36206896,2100000000
8047,75,0,2,5,57000000,4275000000
8048,85,7,2,5,48235294,4100000000
8049,65,19,2,5,40000000,2600000000
8050,90,7,2,5,50222222,4520000000
8051,65,17,2,5,36769230,2390000000
8052,127,8,3,5,51968503,6600000000
8053,65,18,2,5,30461538,1980000000
8054,55,0,1,5,60000000,3300000000
8055,73,18,2,5,47945205,3500000000
8056,100,0,2,5,55000000,5500000000
8057,53,14,1,5,41509433,2200000000
8058,104,15,2,5,43269230,4500000000
8059,62,0,1,5,45161290,2800000000
8060,135,0,3,5,70000000,9450000000
8061,70,17,2,5,33571428,2350000000
8062,64,14,1,5,35937500,2300000000
8063,50,15,1,5,31000000,1550000000
8064,63,17,2,5,31746031,2000000000
8065,70,16,2,5,38000000,2660000000
8066,105,5,2,5,54952380,5770000000
8067,66,17,2,5,35606060,2350000000
8068,51,20,1,5,29019607,1480000000
8069,55,8,1,5,41818181,2300000000
8070,64,20,2,5,32812500,2100000000
8071,112,7,2,5,40178571,4500000000
8072,98,9,2,5,38571428,3780000000
8073,90,16,2,5,47777777,4300000000
8074,40,15,1,5,42000000,1680000000
8075,80,15,2,5,41250000,3300000000
8076,55,15,1,5,35818181,1970000000
8077,100,6,2,5,49000000,4900000000
8078,65,15,2,5,36153846,2350000000
8079,60,13,2,5,31166666,1870000000
8080,60,15,2,5,33333333,2000000000
8081,68,7,2,5,42647058,2900000000
8082,91,8,2,5,42747252,3890000000
8083,95,0,2,5,46947368,4460000000
8084,68,7,2,5,36029411,2450000000
8085,68,8,2,5,42352941,2880000000
8086,55,16,1,5,35454545,1950000000
8087,73,15,2,5,41095890,3000000000
8088,90,8,2,5,44444444,4000000000
8089,60,4,1,5,53333333,3200000000
8090,85,4,2,5,37647058,3200000000
8091,118,0,2,5,70000000,8260000000
8092,71,10,2,5,43661971,3100000000
8093,90,16,2,5,40000000,3600000000
8094,86,2,2,5,51162790,4400000000
8095,142,5,3,5,42957746,6100000000
8096,84,11,2,5,37500000,3150000000
8097,100,9,2,5,44000000,4400000000
8098,93,6,2,5,51612903,4800000000
8099,54,3,1,5,49074074,2650000000
8100,72,16,2,5,36111111,2600000000
8101,66,18,2,5,33333333,2200000000
8102,130,2,3,5,50000000,6500000000
8103,86,6,2,5,36046511,3100000000
8104,62,15,1,5,35000000,2170000000
8105,60,18,1,5,35000000,2100000000
8106,68,15,1,5,36764705,2500000000
8107,84,5,2,5,52976190,4450000000
8108,78,15,2,5,29871794,2330000000
8109,58,18,1,5,36206896,2100000000
8110,71,3,2,5,35211267,2500000000
8111,91,9,2,5,54945054,5000000000
8112,76,6,2,5,44078947,3350000000
8113,71,11,2,5,43661971,3100000000
8114,93,6,2,5,46236559,4300000000
8115,75,14,2,5,36666666,2750000000
8116,50,15,1,5,31000000,1550000000
8117,126,15,3,5,40000000,5040000000
8118,65,17,2,5,32307692,2100000000
8119,60,13,1,5,30333333,1820000000
8120,92,10,2,5,43478260,4000000000
8121,80,7,2,5,40625000,3250000000
8122,69,14,2,5,36956521,2550000000
8123,80,7,2,5,47500000,3800000000
8124,200,0,3,5,68000000,13600000000
8125,78,15,2,5,44230769,3450000000
8126,72,14,2,5,37222222,2680000000
8127,78,7,2,5,46153846,3600000000
8128,57,10,1,5,40350877,2300000000
8129,102,12,2,5,38235294,3900000000
8130,80,15,2,5,39375000,3150000000
8131,70,1,2,5,45000000,3150000000
8132,114,10,2,5,41666666,4750000000
8133,63,8,2,5,48253968,3040000000
8134,67,18,2,5,31343283,2100000000
8135,60,17,1,5,28666666,1720000000
8136,78,12,2,5,40384615,3150000000
8137,75,9,2,5,44666666,3350000000
8138,65,9,2,5,36153846,2350000000
8139,72,8,2,5,43055555,3100000000
8140,66,10,2,5,43181818,2850000000
8141,89,18,2,5,40449438,3600000000
8142,71,15,2,5,45070422,3200000000
8143,76,15,2,5,33552631,2550000000
8144,65,9,2,5,38153846,2480000000
8145,65,13,2,5,35846153,2330000000
8146,74,13,2,5,39986486,2959000000
8147,75,0,2,5,47866666,3590000000
8148,81,6,2,5,41975308,3400000000
8149,70,10,2,5,50000000,3500000000
8150,68,1,1,5,51470588,3500000000
8151,65,19,2,5,36923076,2400000000
8152,66,15,2,5,40909090,2700000000
8153,80,2,2,5,47500000,3800000000
8154,72,11,2,5,40972222,2950000000
8155,76,16,2,5,34868421,2650000000
8156,87,8,2,5,40804597,3550000000
8157,58,19,1,5,36206896,2100000000
8158,87,10,2,5,44252873,3850000000
8159,115,9,2,5,36956521,4250000000
8160,71,14,2,5,35492957,2520000000
8161,90,10,2,5,42555555,3830000000
8162,105,0,2,5,63000000,6615000000
8163,44,16,1,5,40000000,1760000000
8164,127,9,3,5,50000000,6350000000
8165,74,5,2,5,37162162,2750000000
8166,95,10,2,5,40947368,3890000000
8167,109,18,2,5,36697247,4000000000
8168,70,1,2,5,63142857,4420000000
8169,68,7,2,5,42647058,2900000000
8170,80,6,2,5,43750000,3500000000
8171,74,14,2,5,37837837,2800000000
8172,70,13,2,5,35714285,2500000000
8173,71,12,2,5,40845070,2900000000
8174,78,7,2,5,34615384,2700000000
8175,70,7,2,5,41428571,2900000000
8176,140,2,3,5,60714285,8500000000
8177,64,7,2,5,37968750,2430000000
8178,128,1,3,5,57289062,7333000000
8179,115,0,2,5,41130434,4730000000
8180,47,15,1,5,37446808,1760000000
8181,115,0,2,5,60000000,6900000000
8182,40,17,1,5,39750000,1590000000
8183,125,0,3,5,48000000,6000000000
8184,70,17,2,5,30000000,2100000000
8185,77,20,2,5,35064935,2700000000
8186,95,12,2,5,36842105,3500000000
8187,66,1,1,5,43787878,2890000000
8188,58,14,2,5,31379310,1820000000
8189,85,1,2,5,44117647,3750000000
8190,114,10,2,5,40000000,4560000000
8191,66,4,2,5,36469696,2407000000
8192,82,8,2,5,54878048,4500000000
8193,65,0,2,5,55384615,3600000000
8194,72,11,2,5,34027777,2450000000
8195,82,3,2,5,48780487,4000000000
8196,75,15,2,5,33333333,2500000000
8197,71,12,2,5,44366197,3150000000
8198,140,2,3,5,65000000,9100000000
8199,117,5,2,5,43589743,5100000000
8200,80,15,2,5,50000000,4000000000
8201,67,5,2,5,43283582,2900000000
8202,70,13,2,5,34271428,2399000000
8203,68,10,2,5,41911764,2850000000
8204,76,6,2,5,40789473,3100000000
8205,59,14,2,5,33898305,2000000000
8206,116,1,2,5,51982758,6030000000
8207,125,0,3,5,60000000,7500000000
8208,86,11,2,5,41000000,3526000000
8209,68,7,2,5,38235294,2600000000
8210,153,4,3,5,55555555,8500000000
8211,62,17,2,5,38225806,2370000000
8212,54,5,1,5,46851851,2530000000
8213,101,2,2,5,54455445,5500000000
8214,86,15,2,5,46511627,4000000000
8215,51,12,1,5,40196078,2050000000
8216,67,14,2,5,36567164,2450000000
8217,104,0,2,5,53846153,5600000000
8218,97,3,2,5,39175257,3800000000
8219,105,1,3,5,49047619,5150000000
8220,59,15,1,5,30169491,1780000000
8221,75,10,2,5,46000000,3450000000
8222,138,13,3,5,45289855,6250000000
8223,63,5,2,5,55555555,3500000000
8224,116,9,2,5,40775862,4730000000
8225,100,6,2,5,48000000,4800000000
8226,62,20,1,5,33870967,2100000000
8227,95,0,2,5,55473684,5270000000
8228,70,17,2,5,38571428,2700000000
8229,63,17,2,5,36507936,2300000000
8230,60,1,1,5,45000000,2700000000
8231,125,0,2,5,48800000,6100000000
8232,153,25,3,5,49673202,7600000000
8233,128,12,3,5,36718750,4700000000
8234,50,18,2,5,41600000,2080000000
8235,63,15,2,5,34920634,2200000000
8236,90,10,2,5,50000000,4500000000
8237,117,16,3,5,35897435,4200000000
8238,126,15,3,5,39682539,5000000000
8239,57,17,1,5,35964912,2050000000
8240,62,6,1,5,45967741,2850000000
8241,70,15,2,5,31428571,2200000000
8242,111,10,2,5,50000000,5550000000
8243,110,1,2,5,57000000,6270000000
8244,65,14,2,5,36923076,2400000000
8245,102,13,2,5,33578431,3425000000
8246,67,18,2,5,31343283,2100000000
8247,97,8,2,5,48453608,4700000000
8248,72,18,2,5,37500000,2700000000
8249,66,16,2,5,35909090,2370000000
8250,73,15,2,5,40410958,2950000000
8251,63,10,2,5,47142857,2970000000
8252,83,15,2,5,39759036,3300000000
8253,110,3,2,5,45454545,5000000000
8254,93,15,2,5,40623655,3778000000
8255,79,8,2,5,45569620,3600000000
8256,88,15,2,5,35227272,3100000000
8257,141,10,3,5,53900709,7600000000
8258,135,4,3,5,54814814,7400000000
8259,67,5,2,5,38805970,2600000000
8260,117,1,2,5,39316239,4600000000
8261,140,2,3,5,62142857,8700000000
8262,66,17,2,5,37424242,2470000000
8263,72,18,2,5,37500000,2700000000
8264,91,18,2,5,41758241,3800000000
8265,52,8,1,5,41346153,2150000000
8266,115,8,2,5,41304347,4750000000
8267,74,14,2,5,42567567,3150000000
8268,78,8,2,5,46153846,3600000000
8269,90,8,2,5,44444444,4000000000
